ID,이름,슬롯,계열,Lv,Req_STR,Req_INT,Req_DEX,Req_VIT,Req_LUK,Attack,AP_Attack,HP,AD_Def,AP_Def,Speed,특수 효과,세트,획득처
1001,나무 검,검,대검,1,,,,,,5,,,,,,,🌲 나무,초기 지급
1002,철검,검,대검,5,,,,,,12,,,,,,,,고블린 동굴
1003,강철검,검,대검,10,10,,,,,25,,,,,,치명타 +3%,,고블린 족장
1004,화염검,검,대검,15,10,,,,,35,,,,,,공격 시 화상 10%,🔥 화염,불타는 광산
1005,빙결검,검,대검,15,10,,,,,35,,,,,,공격 시 둔화 15%,❄️ 냉기,얼어붙은 호수
1006,뇌전검,검,대검,20,20,,,,,50,,,,,,공격 시 연쇄 피해 20%,⚡ 번개,폭풍의 봉우리
1007,심해검,검,대검,20,20,,,,,45,,100,,,,흡혈 5%,💧 수속성,수몰된 신전
1008,성검,검,대검,25,20,,,,,60,,,,,,암흑 추가 데미지 +30%,✨ 천상,성스러운 대성당
1009,마검,검,마검,25,20,10,,,,70,,,,,,"흡혈 10%, HP -50",🌑 심연,어둠의 묘지
1010,드래곤 슬레이어,검,대검,30,30,,,,,90,,50,,,,드래곤 종족 +50%,🐲 드래곤,용의 둥지
1011,혼돈의 검,검,대검,35,30,,,,,110,,,,,,데미지 ±20% 변동,🎭 혼돈,혼돈의 균열
1012,왕의 검,검,대검,40,30,,,,,130,,100,,,,치명타 데미지 +30%,,잊혀진 왕국
1013,심연의 검,검,대검,45,40,,,,,160,,,,,,"흡혈 15%, 암흑 부여",🌑 심연,심연의 궁전
1014,심판의 검,검,대검,50,40,,,,,180,,150,,,,최대 HP 비례 추가 데미지,✨ 천상,천상의 탑
1015,시간의 검,검,대검,55,55,,,,,220,,,,,,공격 시 30% 확률 추가 턴 획득,⏰ 시간,시간의 수호자
1016,공허의 검,검,대검,60,55,,,,,260,,,,,,"흡혈 20%, 회복 효과 무효화 공격",🌀 공허,공허의 지배자
1017,심해의 대검,검,대검,65,55,,,,,300,,200,,,,"수속성 +40%, 매 턴 HP 3% 회복",🌊 심해,심해의 크라켄
1018,각성의 검,검,대검,70,55,,,,,350,,100,,,,각성 스킬 데미지 +50%,💫 각성,깨어난 고대신
1019,고대 유물검,검,대검,75,70,,,,,420,,150,,,,"모든 스탯 +15%, 상태이상 저항 +30%",🏺 고대 유물,고대 문명 수호자
1020,시련의 검,검,대검,80,70,,,,,480,,200,,,,처치 시 영구 공격력 +1% (최대 +20%),⚔️ 시련,탑의 최종 수호자
1021,차원 파괴의 검,검,대검,85,70,,,,,550,,,,,,"방어력 40% 무시, 치명타 +20%",🎭 혼돈 II,차원의 파괴자
1022,초월의 검,검,대검,90,70,,,,,620,,250,,,,"모든 피해 +30%, 받는 피해 -15%",🌟 초월,초월한 자
1023,전쟁신의 검,검,대검,95,90,,,,,720,,300,,,,"전투 중 영구 공격력 +5%/턴, 치명타 100%",⚔️ 전쟁신,전쟁의 신 아레스
1024,창세의 검,검,대검,100,90,,,,,850,,400,,,,"모든 스킬 +40%, 궁극기 슬롯 소모 무효",💎 창조신,창조신의 그림자
1101,나무 도끼,도끼,도끼,1,,,,,,7,,,,,,명중률 -5%,🌲 나무,초기 제작
1102,철 도끼,도끼,도끼,5,,,,,,16,,,,,,명중률 -5%,,고블린 동굴
1103,전투 도끼,도끼,도끼,10,10,,,,,35,,,,,,"명중률 -5%, 치명타 +5%",,상점
1104,화염 도끼,도끼,도끼,15,10,,,,,48,,,,,,"화상 20%, 명중률 -10%",🔥 화염,불타는 광산
1105,서리 도끼,도끼,도끼,20,20,,,,,65,,,,,,"둔화 30%, 명중률 -10%",❄️ 냉기,얼어붙은 호수
1106,드래곤 도끼,도끼,도끼,30,30,,,,,120,,,,,,"치명타 +10%, 명중률 -10%",🐲 드래곤,용의 둥지
1107,처형자의 도끼,도끼,도끼,45,40,,,,,200,,,,,,HP 30% 이하 적 +100%,🌑 심연,심연의 궁전
1108,시간 파괴의 도끼,도끼,도끼,60,55,,,,,320,,,,,,"버프 지속시간 흡수, 명중률 -10%",🌀 공허,공허의 지배자
1109,크라켄의 도끼,도끼,도끼,70,55,,,,,420,,,,,,"치명타 +20%, 명중률 -15%",🌊 심해,심해의 크라켄
1110,시련의 전부,도끼,도끼,80,70,,,,,580,,,,,,"처형 (HP 25% 이하 즉사), 명중률 -15%",⚔️ 시련,탑의 최종 수호자
1111,혼돈의 대부,도끼,도끼,90,70,,,,,750,,,,,,"데미지 ±40%, 치명타 +30%, 명중률 -20%",🎭 혼돈 II,초월한 자
1112,타이탄의 도끼,도끼,도끼,100,90,,,,,1000,,,,,,"치명타 데미지 +100%, HP 30% 이하 적 +200%",💎 창조신,창조신의 그림자
1201,나무 지팡이,지팡이,지팡이,1,,,,,,,8,,,,,,🌲 나무,초기 지급
1202,수습 지팡이,지팡이,지팡이,5,,,,,,,15,,,,,,,상점
1203,마법사 지팡이,지팡이,지팡이,10,,10,,,,,30,,,,,마나 소모 -5%,,상점
1204,화염의 지팡이,지팡이,지팡이,15,,10,,,,,45,,,,,화염 스킬 +15%,🔥 화염,화염의 군주
1205,냉기의 지팡이,지팡이,지팡이,15,,10,,,,,45,,,,,냉기 스킬 +15%,❄️ 냉기,서리 마녀
1206,폭풍의 지팡이,지팡이,지팡이,20,,20,,,,,65,,,,,번개 스킬 +15%,⚡ 번개,천둥의 왕
1207,심해의 지팡이,지팡이,지팡이,20,,20,,,,,60,80,,,,회복 스킬 +20%,💧 수속성,심해의 사제
1208,대주교의 지팡이,지팡이,지팡이,25,,20,,,,,80,,,,,신성 스킬 +20%,✨ 천상,타락한 대주교
1209,리치의 지팡이,지팡이,지팡이,25,,20,,,,,85,,,,,"암흑 스킬 +20%, HP -30",🌑 심연,리치 킹
1210,용언의 지팡이,지팡이,지팡이,30,,30,,,,,110,,,,,모든 속성 +10%,🐲 드래곤,고대 드래곤
1211,혼돈의 지팡이,지팡이,지팡이,35,,30,,,,,140,,,,,랜덤 속성 +30%,🎭 혼돈,혼돈의 화신
1212,창세의 지팡이,지팡이,지팡이,50,,40,,,,,220,100,,,,모든 스킬 +25%,✨ 천상,창세의 관찰자
1213,시간의 지팡이,지팡이,지팡이,55,,55,,,,,280,,,,,"버프 지속시간 +50%, 디버프 저항 +30%",⏰ 시간,시간의 수호자
1214,공허의 지팡이,지팡이,지팡이,60,,55,,,,,320,,,,,"공허 스킬 +40%, 대상 회복 봉인",🌀 공허,공허의 지배자
1215,심해의 지팡이,지팡이,지팡이,65,,55,,,,,360,150,,,,"회복 스킬 +50%, 매 턴 HP 5% 회복",🌊 심해,심해의 크라켄
1216,각성의 지팡이,지팡이,지팡이,70,,55,,,,,420,100,,,,"각성 스킬 +60%, 원소 피해 +25%",💫 각성,깨어난 고대신
1217,고대 유물 지팡이,지팡이,지팡이,75,,70,,,,,500,200,,,,"마법 관통 +40%, 쿨타임 -30%",🏺 고대 유물,고대 문명 수호자
1218,시련의 지팡이,지팡이,지팡이,80,,70,,,,,580,150,,,,"모든 원소 +35%, 마법 피해 면역 30%",⚔️ 시련,탑의 최종 수호자
1219,차원 지팡이,지팡이,지팡이,85,,70,,,,,660,,,,,"랜덤 속성 +80%, 차원 스킬 해금",🎭 혼돈 II,차원의 파괴자
1220,초월의 지팡이,지팡이,지팡이,90,,70,,,,,750,250,,,,"모든 스킬 +45%, 궁극기 쿨타임 -50%",🌟 초월,초월한 자
1221,태양신의 지팡이,지팡이,지팡이,95,,90,,,,,850,300,,,,"신성 스킬 +80%, 부활 1회 (HP 100%)",☀️ 태양신,태양신 라
